SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
c1ccc2c(c1)CCCC2,1.665,132.206,2.5654000000000003,0.0,0,0,0,2
C1CCC2CCCCC2C1,1.521,138.254,3.3668000000000022,0.0,0,0,0,2
C1CCC2OC2C1,1.954,98.145,1.3277999999999999,12.53,1,0,0,2
C1CCCCC1,0.821,84.162,2.3406000000000002,0.0,0,0,0,1
C1CCc2nnnn2CC1,2.994,138.174,0.39949999999999997,43.6,4,0,0,2
c1ccc(N2CCNCC2)cc1,2.888,162.23600000000002,1.0961999999999998,15.27,2,1,1,2
c1ccc2sc(SN3CCOCC3)nc2c1,2.105,252.36399999999995,2.6356,25.36,5,0,2,3
c1cncc(C2=NCCC2)c1,1.892,146.193,1.6645,25.25,2,0,1,2
C1CN1,3.458,43.068999999999996,-0.41040000000000004,21.94,1,1,0,1
C1CN1c1nc(N2CC2)nc(N2CC2)n1,5.31,204.23699999999997,-0.6683999999999999,47.7,6,0,3,4
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.119,322.47700000000015,4.631100000000005,6.48,3,0,2,6
C1CNCCN1,1.656,86.138,-0.8208,24.06,2,2,0,1
C1CNCCNC1,1.549,100.165,-0.43069999999999986,24.06,2,2,0,1
C1CO1,2.787,44.053,0.016600000000000004,12.53,1,0,0,1
C1COC(OCC2CO2)C(OCC2CO2)O1,2.337,232.23199999999997,-0.4837999999999998,61.980000000000004,6,0,6,3
C1COCCN1,1.919,87.122,-0.3938000000000001,21.259999999999998,2,1,0,1
C1COCCOCCOCCO1,1.794,176.21199999999996,0.06640000000000001,36.92,4,0,0,1
C1COCCOCCOCCOCCO1,2.194,220.26499999999993,0.08300000000000085,46.150000000000006,5,0,0,1
C1COCCOCCOCCOCCOCCO1,2.279,264.3179999999999,0.09960000000000102,55.38000000000001,6,0,0,1
C1COCO1,1.393,74.079,-0.009299999999999975,18.46,2,0,0,1
C1CS1,2.529,60.120999999999995,0.7332000000000001,0.0,1,0,0,1
C1CSCCO1,1.566,104.17399999999999,0.7498,9.23,2,0,0,1
c1cc2c(cc1C1CO1)O2,1.676,134.134,1.8635999999999997,25.06,2,0,1,3
c1cc(CC2CO2)cc(CC2CO2)c1,1.657,190.24199999999996,1.5692,25.06,2,0,4,3
c1cc(OCC2CO2)cc(OCC2CO2)c1,1.937,222.23999999999995,1.2417999999999998,43.519999999999996,4,0,6,3
c1ccc2c(c1)OCO2,2.323,122.12299999999998,1.4152999999999996,18.46,2,0,0,2
CBr,2.647,94.939,1.0110999999999999,0.0,0,0,0,0
CC#N,1.177,41.053,0.52988,23.79,1,0,0,0
C=C(C)C#N,2.747,67.091,1.08608,23.79,1,0,0,0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107,230.09399999999997,3.508000000000002,29.1,1,1,2,1
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,1.536,273.36099999999993,-0.037199999999999456,57.230000000000004,6,0,3,3
C=CCOC(=O)C(=C)C,2.467,126.15499999999999,1.2917,26.3,2,0,3,0
C=C(C)C(=O)OCC1CO1,2.377,142.15399999999997,0.5045,38.83,3,0,3,1
C=C(C)C(=O)OCCCl,2.871,148.589,1.3445,26.3,2,0,3,0
C=C(C)C(C)=O,2.67,84.11799999999998,1.1515,17.07,1,0,1,0
C=C(C)C(OC(C)=O)OC(C)=O,2.593,172.17999999999998,1.0148,52.6,4,0,3,0
C=C(C)c1ccccc1,1.382,118.17899999999995,2.7197000000000005,0.0,0,0,1,1
C=C(C)C1CC=C(C)C(O)C1,1.705,152.23699999999997,2.2797,20.23,1,1,1,1
C=C(C)C1CC=C(C)CC1,1.491,136.23799999999997,3.308900000000002,0.0,0,0,1,1
C=C(C)CC#N,2.177,81.118,1.47618,23.79,1,0,1,0
C=C(C)OC(C)=O,1.523,100.11699999999999,1.0831,26.3,2,0,1,0
CC(=CC(=O)O)C(=O)O,1.994,130.099,0.10189999999999988,74.6,2,2,2,0
CC(=O)C(C)=O,1.736,86.08999999999999,0.1644000000000001,34.14,2,0,1,0
C=CC(C)=O,3.369,70.091,0.7614,17.07,1,0,1,0
CC(=O)C=O,1.791,72.063,-0.2257,34.14,2,0,1,0
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971,336.3910000000001,2.8279000000000014,73.4,3,2,1,5
CC(=O)c1cccc2ccccc12,2.038,170.21099999999998,3.0424000000000015,17.07,1,0,1,2
CC(=O)c1ccc(C)cc1,1.982,134.17799999999997,2.1976200000000006,17.07,1,0,1,1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465,320.172,1.2033999999999998,86.63,4,3,6,1
CC(=O)c1cccc([N+](=O)[O-])c1,1.706,165.14799999999997,1.7973999999999999,60.209999999999994,3,0,2,1
CC(=O)c1cccc(N)c1,1.859,135.166,1.4714,43.09,2,1,1,1
CC(=O)c1ccccc1,2.169,120.15099999999995,1.8892,17.07,1,0,1,1
CC(=O)c1ccccc1Cl,1.929,154.59599999999995,2.542600000000001,17.07,1,0,1,1
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57,202.20899999999992,1.9969,43.370000000000005,3,0,1,3
CC(=O)C1OC1(C)C,1.851,114.14399999999999,0.7527999999999999,29.6,2,0,1,1
C=CC(=O)NC(C)(C)CC(C)=O,1.927,169.224,1.0462999999999998,46.17,2,1,4,0
CC(=O)CC(C)(C)O,1.463,116.15999999999998,0.7363999999999999,37.3,2,1,2,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,353.33000000000004,3.517800000000003,110.65,6,1,5,3
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,3.263,342.7780000000001,4.263000000000003,67.50999999999999,4,1,4,3
CC(=O)CCC(=O)O,1.798,116.11599999999999,0.4402,54.370000000000005,2,1,3,0
CC(=O)CCc1ccc(O)cc1,2.095,164.204,1.9138,37.3,2,1,3,1
CC(=O)CCc1ccccc1,1.666,148.20499999999998,2.2081999999999997,17.07,1,0,3,1
CC(=O)CCl,2.966,92.525,0.8142,17.07,1,0,1,0
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,2.982,239.74599999999998,2.8397000000000014,29.1,2,1,5,1
CC(=O)CO,1.527,74.079,-0.43229999999999996,37.3,2,1,1,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.505,531.4399999999999,4.205800000000003,69.06,7,0,7,5
CC(=O)N1CCOCC1,1.324,129.159,-0.13490000000000002,29.540000000000003,2,0,0,1
CC(=O)NC(=O)c1ccccc1O,1.952,179.17499999999998,0.6685000000000001,66.4,3,2,1,1
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2.06,296.27,2.21492,75.27000000000001,3,2,3,1
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.993,211.64799999999997,2.0665,46.17,2,1,3,1
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,2.142,226.279,2.8942000000000005,55.120000000000005,2,2,2,2
CC(=O)Nc1ccc(O)cc1,1.799,151.165,1.3505999999999998,49.33,2,2,1,1
CC(=O)Nc1ccccc1,2.228,135.16599999999997,1.6449999999999998,29.1,1,1,1,1
CC(=O)Nc1ccncc1,2.485,136.154,1.0399999999999998,41.99,2,1,1,1
CC(=O)NNC(=O)c1ccccn1,2.425,179.179,-0.1375000000000004,71.09,3,2,1,1
C=CC(=C)CCCC(C)(C)OC(C)=O,1.494,196.29,3.2406000000000024,26.3,2,0,6,0
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1.595,267.539,3.6610000000000023,26.3,2,0,2,1
C=C(Cl)C(OC(C)=O)OC(C)=O,2.779,192.59799999999996,1.1912,52.6,4,0,3,0
CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855,229.059,1.2849,52.6,4,0,4,0
C=CC(OC(C)=O)OC(C)=O,3.655,158.153,0.6247,52.6,4,0,3,0
C=COC(C)=O,1.47,86.08999999999999,0.693,26.3,2,0,1,0
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848,296.279,3.034220000000002,112.58000000000001,6,0,3,1
CC(=O)Oc1ccccc1C(N)=O,1.998,179.17499999999995,0.7108000000000001,69.39,3,1,2,1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,2.948,443.45500000000015,3.764700000000003,89.97999999999999,6,0,4,4
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.717,417.4170000000001,3.8119000000000023,90.93,6,1,4,4
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15,649.9440000000001,4.916200000000002,72.83,4,1,4,2
CC(=O)Oc1ccccc1,1.922,136.14999999999998,1.6118999999999999,26.3,2,0,1,1
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,4.947,354.35500000000013,-1.296099999999999,125.82000000000002,8,3,2,4
CC(=O)OC1CCCCC1,1.325,142.19799999999998,1.8821999999999999,26.3,2,0,1,1
CC(=O)OCC(COC(C)=O)OC(C)=O,1.862,218.20499999999998,0.044299999999999784,78.9,6,0,5,0
CC(=O)OCC=C(C)C,1.631,128.171,1.5157,26.3,2,0,2,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.413,423.4720000000001,0.4754000000000007,125.89999999999999,8,2,7,3
CC(=O)OCc1ccc2c(c1)OCO2,1.966,194.18599999999998,1.4784,44.760000000000005,4,0,2,2
CC(=O)OCc1ccccc1,1.78,150.177,1.7496999999999998,26.3,2,0,2,1
CC(=O)OCCc1ccccc1,1.651,164.204,1.7922,26.3,2,0,3,1
CC(=O)OCCC1=CCC2CC1C2(C)C,1.842,208.301,2.9320000000000013,26.3,2,0,3,3
CC(=O)OCCC1CCCCC1,1.726,170.25199999999995,2.5199000000000007,26.3,2,0,3,1
CC(=O)OCCO,1.101,104.105,-0.4581999999999999,46.53,3,1,2,0
CC(=O)OCCOCCOCCOC(C)=O,1.016,234.24799999999996,0.14579999999999949,71.06,6,0,9,0
CC(=O)OO,1.694,76.051,0.02249999999999991,46.53,3,1,0,0
CC(=S)Nc1ccccc1,1.759,151.23399999999998,2.4458,12.03,1,1,1,1
CC(Br)CBr,2.276,201.889,2.1647,0.0,0,0,1,0
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],2.617,310.18000000000006,4.790500000000003,43.14,2,0,4,2
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61,254.285,3.1057000000000015,54.37,2,1,4,2
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,2.856,251.71299999999997,2.904300000000001,40.54,2,1,3,2
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,2.96,266.3,3.189400000000002,54.599999999999994,3,1,3,3
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,3.525,281.311,3.0351000000000017,57.61,2,1,3,3
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3.158,260.31399999999996,3.167200000000001,54.37,3,1,4,2
CC(C)(C(=O)c1cccnc1)c1cccnc1,2.638,226.279,2.637100000000001,42.85,3,0,3,2
CC(C)(C)C(=O)O,2.055,102.13299999999998,1.1171,37.3,1,1,0,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.633,295.77,2.916100000000001,60.17,5,1,4,2
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,3.002,251.32599999999996,3.8954000000000035,63.370000000000005,3,1,1,1
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.588,240.21499999999997,2.5061000000000013,106.51,5,1,2,1
CC(C)(C)c1ccc(C(=O)O)cc1,2.406,178.231,2.6823000000000006,37.3,1,1,1,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.975,471.6850000000001,6.445800000000008,43.7,3,2,8,4
CC(C)(C)c1ccc(O)cc1,1.707,150.22099999999998,2.689700000000001,20.23,1,1,0,1
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,1.874,299.581,4.1041000000000025,39.44,3,0,2,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,2.374,350.4800000000001,3.9192000000000027,44.760000000000005,4,0,6,2
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,2.157,344.40700000000004,3.501000000000002,75.99,4,2,7,2
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,2.774,297.40500000000003,2.636400000000001,71.95,5,1,3,2
CC(C)(C)CC1(C)CO1,1.416,128.215,2.2115,12.53,1,0,1,1
CC(C)(C)N,2.972,73.13900000000001,0.7436,26.02,1,1,0,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.559,239.315,1.3059999999999998,72.72,4,4,4,1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,2.362,291.4350000000001,3.472000000000002,41.489999999999995,3,2,6,2
CC(C)(C)OOC(=O)c1ccccc1,2.283,194.23000000000002,2.573500000000001,35.53,3,0,2,1
CC(C)(C)S,1.28,90.19099999999999,1.7147,0.0,1,1,0,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.491,340.4190000000001,3.567700000000002,43.519999999999996,4,0,8,4
C=CC(=O)OCC(C)(C)COC(=O)C=C,1.499,212.24499999999995,1.4709999999999999,52.6,4,0,6,0
CC(C)(COC(N)=O)COC(N)=O,1.88,190.19899999999998,0.2032000000000002,104.63999999999999,4,2,4,0
CC1(N)CCC(C(C)(C)N)CC1,2.384,170.29999999999995,1.6313,52.04,2,2,1,1
CC(C)(N)Cc1ccc(Cl)cc1,2.866,183.682,2.6198000000000006,26.02,1,1,2,1
C#CC(C)(C)O,1.635,84.11799999999998,0.3905,20.23,1,1,0,0
C=CC#CC(C)(C)O,2.264,110.15599999999998,0.9466999999999999,20.23,1,1,0,0
CC(C)(O)c1ccccc1,2.02,136.194,1.914,20.23,1,1,1,1
CC(C)(O)Cc1ccccc1,2.07,150.221,2.0,20.23,1,1,2,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.946,361.82500000000005,3.554500000000001,75.63,3,2,7,2
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2.379,214.648,2.582,46.53,2,1,3,1
CC(C)(OO)c1ccccc1,2.6,152.19299999999998,2.4113000000000007,29.46,2,1,2,1
CC(=O)C=C(C)C,1.943,98.145,1.5415999999999999,17.07,1,0,1,0
CC(C)=CC(=O)O,1.449,100.11699999999999,1.0372000000000001,37.3,1,1,1,0
CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,2.446,262.349,3.5710000000000024,43.370000000000005,3,0,3,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,2.546,302.41400000000004,4.002000000000003,43.370000000000005,3,0,5,2
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,3.101,328.4520000000001,4.558200000000004,43.370000000000005,3,0,6,2
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,3.316,366.505,3.6415000000000015,55.56,3,1,7,3
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.378,320.3920000000001,3.9539000000000026,40.620000000000005,2,0,4,3
C=CC(C)(O)CCC=C(C)C,1.743,154.253,2.6698000000000013,20.23,1,1,4,0
CC(C)=O,1.001,58.080000000000005,0.5952999999999999,17.07,1,0,0,0
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.62,263.337,3.4232000000000022,46.61,3,0,3,1
Cc1ccc(OC(=O)C(C)C)cc1,1.649,178.231,2.556420000000001,26.3,2,0,2,1
CC(C)C(=O)OCc1ccccc1,1.796,178.231,2.3858000000000006,26.3,2,0,3,1
CC(C)C(Br)C(=O)NC(N)=O,2.348,223.07,0.6008000000000002,72.19,2,2,2,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,3.829,451.46900000000005,6.627980000000005,68.55000000000001,5,0,9,3
CC(=O)C(C)C,2.765,86.134,1.2314,17.07,1,0,1,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,3.85,396.6590000000001,7.641000000000008,20.23,1,1,5,3
CC1=CCC(O)(C(C)C)CC1,2.074,154.25299999999996,2.5037000000000003,20.23,1,1,1,1
CC1=C(C(C)C)CC=CC1,1.504,136.23799999999997,3.308900000000002,0.0,0,0,1,1
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,1.392,251.35499999999996,2.7521000000000013,58.64,4,1,1,2
Cc1ccc(C(C)C)cc1O,2.268,150.221,2.8240200000000013,20.23,1,1,1,1
CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.745,222.24399999999997,2.9220000000000015,58.97,4,0,3,1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,2.522,279.38,2.9841200000000017,38.77,4,0,6,1
CC(C)c1ccc(C#N)cc1,1.571,145.20499999999998,2.681680000000001,23.79,1,0,1,1
CC(C)c1ccc(C=O)cc1,2.028,148.20499999999998,2.6225000000000014,17.07,1,0,2,1
CC(C)c1ccc(CO)cc1,2.168,150.22099999999998,2.3023000000000007,20.23,1,1,2,1
CC(C)c1ccc(NC(=O)N(C)C)cc1,2.053,206.289,2.903500000000001,32.34,1,1,2,1
CC(C)c1cccc(C(C)C)c1N,1.743,177.29099999999994,3.515600000000001,26.02,1,1,2,1
CC(C)c1cccc(OC(=O)N(C)C)c1,3.112,207.27299999999997,2.870400000000002,29.54,2,0,2,1
CC(C)c1ccccc1,1.934,120.19499999999995,2.8100000000000014,0.0,0,0,1,1
CC(C)c1ccccc1N,2.059,135.20999999999995,2.3922,26.02,1,1,1,1
CC1=CCC(C(C)C)=CC1,1.572,136.23799999999997,3.308900000000002,0.0,0,0,1,1
CC1=CC(=O)C(C(C)C)CC1,1.793,152.23699999999997,2.567800000000001,17.07,1,0,1,1
CC1CCC(C(C)C)C(=O)C1,2.489,154.25299999999996,2.6477000000000013,17.07,1,0,1,1
CC1CCC(C(C)C)C(O)C1,1.691,156.26899999999998,2.4395000000000007,20.23,1,1,1,1
CC(C)CC(=O)CC(C)C,1.393,142.242,2.6477000000000013,17.07,1,0,4,0
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.238,466.52700000000027,1.6926999999999996,120.89000000000001,9,1,6,4
C=CCOC(=O)CC(C)C,2.791,142.19799999999998,1.7617,26.3,2,0,4,0
CC(=O)CC(C)C,1.683,100.16099999999999,1.6215,17.07,1,0,2,0
CC(C)CC(C)CC(O)CC(C)C,1.04,186.33899999999997,3.4657000000000027,20.23,1,1,6,0
C=COCC(C)CCCC(C)CC(C)C,2.241,212.37699999999998,4.635100000000005,9.23,1,0,9,0
CC(C)CC(C)O,1.596,102.17699999999998,1.4133,20.23,1,1,2,0
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,1.588,284.396,3.4982000000000024,52.60000000000001,4,0,8,0
CC(C)CC(CC(C)C)OCCOCCO,1.428,232.36399999999992,2.472700000000001,38.69,3,1,10,0
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,2.773,426.5620000000001,0.01507000000000519,166.27,5,6,14,0
CC(C)CC(O)CC(C)C,1.659,144.25799999999995,2.4395000000000007,20.23,1,1,4,0
CC(C)CC=O,1.187,86.13399999999999,1.2314,17.07,1,0,2,0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,2.315,297.39799999999997,4.127000000000003,39.19,3,0,6,2
CC(=O)CCC(C)C,1.552,114.18799999999999,2.0116,17.07,1,0,3,0
CC(C)CCC(=O)O,1.753,116.15999999999998,1.5072,37.3,1,1,3,0
CC(C)CCC=O,1.248,100.16099999999999,1.6215,17.07,1,0,3,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,3.962,384.6480000000002,7.619000000000008,20.23,1,1,6,3
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.751,276.41999999999996,4.517800000000004,26.3,2,0,9,0
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.621,627.3500000000003,11.551059999999987,44.760000000000005,4,0,16,3
CC(C)CCCCCCO,1.685,144.258,2.5852000000000017,20.23,1,1,6,0
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,2.339,353.67900000000014,7.93760000000001,3.24,1,0,18,0
